customer_id,name,gender,age,state,region,segment,income_band,home_branch_id,join_date
C00285,Nurul Ng,F,37,Perak,Northern,Mass,8K-12K,B016,2017-11-17
C00286,Suresh bin Ismail,M,24,Perak,Northern,Mass,3K-5K,B018,2025-05-28
C00287,Mei Ling Lim,F,30,Negeri Sembilan,Southern,Mass,3K-5K,B010,2021-02-21
C00288,Wei Jie Wong,M,74,Sarawak,East Malaysia,Senior,5K-8K,B017,2026-07-26
C00289,Wan a/l Muthu,F,29,Kelantan,East Coast,Mass,3K-5K,B014,2025-12-23
C00290,Li Wen Wong,F,31,Selangor,Central,Mass,<3K,B016,2021-09-12
C00291,Firdaus a/p Samy,M,45,Negeri Sembilan,Southern,Mass Affluent,3K-5K,B009,2022-08-20
C00292,Hui Fen a/l Muthu,F,51,Penang,Northern,Mass,3K-5K,B018,2012-07-03
C00293,Danial Lim,M,35,Terengganu,East Coast,Mass Affluent,5K-8K,B022,2023-09-15
C00294,Xin Yi bin Ismail,F,30,Putrajaya,Central,Mass,3K-5K,B001,2014-11-30
C00295,Suresh a/l Muthu,M,34,Melaka,Southern,Mass,5K-8K,B003,2019-11-19
C00296,Wei Jie binti Rahman,M,35,Pahang,East Coast,Mass,<3K,B009,2024-04-06
C00297,Divya Lee,F,36,Kelantan,East Coast,Affluent,8K-12K,B022,2021-02-27
C00298,Jun Wei bin Ismail,M,44,Perak,Northern,Mass,<3K,B024,2013-04-09
C00299,Rizal bin Osman,M,35,Melaka,Southern,Mass,3K-5K,B014,2020-09-14
C00300,Aisyah binti Ibrahim,F,23,Putrajaya,Central,Mass,<3K,B018,2015-08-26
C00301,Suresh bin Hassan,M,36,Johor,Southern,Mass,8K-12K,B017,2018-03-13
C00302,Amir Wong,M,58,Pahang,East Coast,Mass,8K-12K,B014,2013-03-10
C00303,Aina binti Karim,F,20,Kelantan,East Coast,Mass Affluent,<3K,B019,2021-01-02
C00304,Kumar Wong,M,32,Penang,Northern,Mass Affluent,5K-8K,B012,2024-03-21
C00305,Wai Kit bin Ismail,M,23,Johor,Southern,Mass,<3K,B003,2014-04-07
C00306,Wan bin Abdullah,F,23,Melaka,Southern,Mass,5K-8K,B017,2018-05-31
C00307,Arun binti Ibrahim,M,35,Negeri Sembilan,Southern,Mass Affluent,<3K,B011,2019-11-10
C00308,Danial Chong,M,61,Terengganu,East Coast,Mass Affluent,5K-8K,B001,2022-07-14
C00309,Jun Wei a/p Samy,M,24,Terengganu,East Coast,Youth,3K-5K,B006,2026-02-08
C00310,Haziq binti Rahman,M,34,Sabah,East Malaysia,Mass,5K-8K,B003,2022-10-23
C00311,Muhammad a/l Raj,M,41,Melaka,Southern,Mass Affluent,12K-20K,B017,2019-11-10
C00312,Iqbal a/l Muthu,M,54,Kelantan,East Coast,Mass,5K-8K,B018,2026-06-23
C00313,Faizal bin Osman,M,18,Penang,Northern,Youth,<3K,B020,2026-06-15
C00314,Sofia a/l Muthu,F,34,Johor,Southern,Mass,5K-8K,B012,2014-01-17
C00315,Rizal bin Abdullah,M,18,Penang,Northern,Mass Affluent,<3K,B002,2026-04-08
C00316,Haziq Chong,M,31,Kedah,Northern,Mass,<3K,B002,2012-11-07
C00317,Mohd binti Karim,M,26,Putrajaya,Central,Mass,5K-8K,B004,2015-04-10
C00318,Ahmad a/l Muthu,M,30,Kelantan,East Coast,Affluent,5K-8K,B018,2026-04-26
C00319,Muhammad a/p Samy,M,39,Kelantan,East Coast,Mass,3K-5K,B016,2024-11-08
C00320,Firdaus bin Ismail,M,39,Penang,Northern,Mass Affluent,<3K,B001,2017-10-15
C00321,Wai Kit bin Abdullah,M,34,Negeri Sembilan,Southern,Mass,3K-5K,B005,2020-01-07
C00322,Fatimah binti Karim,F,46,Putrajaya,Central,Mass,3K-5K,B001,2022-02-10
C00323,Arun binti Ibrahim,M,35,Perak,Northern,Mass,3K-5K,B001,2015-08-27
C00324,Farah Ng,F,29,Penang,Northern,Mass Affluent,8K-12K,B018,2022-02-19
C00325,Aiman binti Yusof,M,25,Perak,Northern,Mass,8K-12K,B023,2024-07-09
C00326,Liyana bin Hassan,F,63,Perlis,Northern,Senior,3K-5K,B009,2020-01-09
C00327,Aiman Lee,M,36,Pahang,East Coast,Mass,8K-12K,B001,2017-03-05
C00328,Li Wen a/l Raj,F,29,Melaka,Southern,Mass,<3K,B023,2013-05-03
C00329,Wai Kit bin Hassan,M,33,Pahang,East Coast,Affluent,>20K,B008,2025-08-19
C00330,Amir Chong,M,34,Sarawak,East Malaysia,Mass,3K-5K,B005,2020-11-04
C00331,Farah bin Osman,F,41,Negeri Sembilan,Southern,Affluent,12K-20K,B023,2024-12-07
C00332,Mei Ling binti Rahman,F,44,Kuala Lumpur,Central,Mass,5K-8K,B014,2015-09-04
C00333,Priya Lee,F,39,Perak,Northern,Mass,3K-5K,B002,2022-09-16
C00334,Hui Fen Ng,F,28,Perak,Northern,Mass Affluent,5K-8K,B003,2013-07-07
C00335,Danial bin Abdullah,M,44,Negeri Sembilan,Southern,Mass Affluent,8K-12K,B019,2019-05-21
C00336,Aiman Lee,M,72,Selangor,Central,Senior,<3K,B001,2019-12-28
C00337,Liyana Tan,F,32,Selangor,Central,Mass Affluent,5K-8K,B004,2018-01-28
C00338,Aiman Wong,M,37,Penang,Northern,Mass,3K-5K,B011,2018-08-19
C00339,Siti Chong,F,51,Johor,Southern,Mass,8K-12K,B004,2013-09-07
C00340,Zulkifli binti Ibrahim,M,33,Melaka,Southern,Mass Affluent,12K-20K,B019,2018-06-28
C00341,Wai Kit Wong,M,25,Putrajaya,Central,Mass,8K-12K,B004,2018-12-28
C00342,Ali bin Ismail,M,34,Negeri Sembilan,Southern,Affluent,12K-20K,B010,2012-04-29
C00343,Kumar Chong,M,47,Kelantan,East Coast,Mass,5K-8K,B007,2025-06-30
C00344,Hui Fen binti Ibrahim,F,21,Perlis,Northern,Mass,3K-5K,B017,2018-11-12
C00345,Nadia binti Karim,F,49,Perak,Northern,Mass,8K-12K,B003,2023-06-03
C00346,Faizal binti Karim,M,18,Pahang,East Coast,Mass,3K-5K,B022,2016-04-12
C00347,Danial Chong,M,51,Kedah,Northern,Mass,3K-5K,B010,2019-11-15
C00348,Kumar binti Rahman,M,36,Johor,Southern,Mass,<3K,B016,2023-02-13
C00349,Li Wen binti Rahman,F,69,Negeri Sembilan,Southern,Mass,3K-5K,B001,2012-03-23
C00350,Amir bin Hassan,M,38,Kelantan,East Coast,Affluent,8K-12K,B019,2015-06-20
C00351,Firdaus Lim,M,30,Johor,Southern,Mass,3K-5K,B011,2013-06-28
C00352,Fatimah Lim,F,36,Johor,Southern,Affluent,5K-8K,B006,2020-01-06
C00353,Divya a/l Muthu,F,75,Penang,Northern,Mass,3K-5K,B008,2021-09-30
C00354,Sofia Wong,F,52,Kedah,Northern,Affluent,12K-20K,B016,2016-05-27
C00355,Damia bin Ismail,F,41,Sarawak,East Malaysia,Mass,<3K,B001,2013-03-09
C00356,Ramesh a/l Muthu,M,76,Terengganu,East Coast,Senior,<3K,B012,2021-07-27
C00357,Haziq Goh,M,38,Perlis,Northern,Mass Affluent,8K-12K,B011,2019-10-03
C00358,Wai Kit binti Rahman,M,72,Negeri Sembilan,Southern,Senior,12K-20K,B020,2013-12-04
C00359,Aisyah binti Yusof,F,20,Kedah,Northern,Mass,3K-5K,B012,2016-10-20
C00360,Nurul Lee,F,74,Kelantan,East Coast,Senior,<3K,B017,2026-05-09
C00361,Sofia binti Ibrahim,F,34,Melaka,Southern,Affluent,<3K,B021,2012-07-04
C00362,Hui Fen Wong,F,25,Perak,Northern,Youth,3K-5K,B014,2025-03-10
C00363,Damia binti Karim,F,42,Penang,Northern,Mass Affluent,3K-5K,B021,2022-11-21
C00364,Hana Tan,F,18,Selangor,Central,Youth,<3K,B014,2022-05-03
C00365,Firdaus Lim,M,69,Putrajaya,Central,Mass,3K-5K,B003,2014-01-04
C00366,Syafiq bin Abdullah,M,32,Selangor,Central,Mass Affluent,12K-20K,B016,2024-10-19
C00367,Ramesh a/l Muthu,M,31,Kuala Lumpur,Central,Mass,3K-5K,B018,2021-02-13
C00368,Alya bin Ismail,F,29,Putrajaya,Central,Mass,5K-8K,B001,2015-01-11
C00369,Syafiq binti Rahman,M,26,Pahang,East Coast,Mass,12K-20K,B004,2021-02-27
C00370,Sofia bin Hassan,F,34,Melaka,Southern,Affluent,12K-20K,B003,2016-12-25
C00371,Aiman Chong,M,28,Perak,Northern,Mass,3K-5K,B023,2016-02-25
C00372,Priya Chong,F,39,Melaka,Southern,Mass Affluent,12K-20K,B020,2026-04-15
C00373,Nadia Wong,F,34,Sarawak,East Malaysia,Mass Affluent,<3K,B003,2016-07-13
C00374,Danial Ng,M,31,Johor,Southern,Mass,3K-5K,B008,2017-07-28
C00375,Priya binti Yusof,F,57,Kuala Lumpur,Central,Mass,<3K,B004,2015-08-16
C00376,Rizal binti Ibrahim,M,40,Perlis,Northern,Mass,<3K,B020,2017-11-10
C00377,Mei Ling bin Ismail,F,26,Penang,Northern,Mass Affluent,5K-8K,B008,2026-10-25
C00378,Rizal binti Yusof,M,27,Pahang,East Coast,Mass Affluent,8K-12K,B022,2018-05-31
C00379,Suresh a/p Samy,M,59,Kelantan,East Coast,Mass,<3K,B015,2015-02-16
C00380,Ahmad Tan,M,63,Kuala Lumpur,Central,Mass,<3K,B002,2020-04-27
C00381,Khairul Ng,M,41,Selangor,Central,Mass Affluent,8K-12K,B002,2016-04-10
C00382,Syafiq Ng,M,37,Kuala Lumpur,Central,Mass Affluent,5K-8K,B007,2024-10-27
C00383,Zulaikha Goh,F,25,Perak,Northern,Youth,3K-5K,B017,2026-11-22
C00384,Sofia bin Hassan,F,52,Kedah,Northern,Mass Affluent,<3K,B013,2016-04-04
C00385,Wai Kit binti Karim,M,69,Sabah,East Malaysia,Senior,8K-12K,B006,2019-06-02
C00386,Ramesh bin Hassan,M,49,Sabah,East Malaysia,Mass,8K-12K,B022,2025-05-10
C00387,Fatimah Lim,F,27,Pahang,East Coast,Mass,3K-5K,B007,2019-10-22
C00388,Suresh Ng,M,26,Sarawak,East Malaysia,Mass Affluent,5K-8K,B013,2023-04-13
C00389,Kavitha bin Hassan,F,70,Putrajaya,Central,Senior,<3K,B001,2019-01-05
C00390,Kumar a/p Samy,M,23,Perak,Northern,Youth,3K-5K,B021,2022-04-29
C00391,Aina bin Osman,F,27,Selangor,Central,Mass,3K-5K,B019,2016-10-12
C00392,Divya bin Osman,F,40,Selangor,Central,Mass Affluent,5K-8K,B017,2018-07-15
C00393,Priya binti Rahman,F,28,Penang,Northern,Mass,<3K,B018,2025-04-23
C00394,Farah binti Rahman,F,31,Penang,Northern,Mass,5K-8K,B012,2020-04-28
C00395,Wan binti Ibrahim,F,19,Melaka,Southern,Youth,<3K,B003,2020-08-11
C00396,Liyana a/l Muthu,F,32,Kuala Lumpur,Central,Mass Affluent,3K-5K,B006,2016-07-13
C00397,Haziq binti Ibrahim,M,26,Kuala Lumpur,Central,Affluent,5K-8K,B001,2024-12-01
C00398,Nurul Wong,F,31,Negeri Sembilan,Southern,Mass,5K-8K,B018,2020-08-28
C00399,Nadia Lim,F,30,Terengganu,East Coast,Mass,<3K,B003,2018-02-04
C00400,Arun Lim,M,21,Johor,Southern,Mass,3K-5K,B004,2012-09-27
C00401,Hafiz binti Yusof,M,25,Kedah,Northern,Mass Affluent,8K-12K,B021,2015-04-30
C00402,Suresh binti Rahman,M,18,Johor,Southern,Youth,5K-8K,B020,2012-07-22
C00403,Suresh bin Osman,M,59,Sarawak,East Malaysia,Mass,12K-20K,B024,2018-02-16
C00404,Liyana Goh,F,30,Kuala Lumpur,Central,Affluent,5K-8K,B006,2020-03-20
C00405,Sofia Ng,F,33,Putrajaya,Central,Mass,5K-8K,B007,2025-02-24
C00406,Mohd a/l Muthu,M,36,Pahang,East Coast,Mass,3K-5K,B024,2012-12-16
C00407,Wai Kit binti Karim,M,53,Kuala Lumpur,Central,Mass,3K-5K,B007,2024-01-17
C00408,Iqbal binti Ibrahim,M,38,Kelantan,East Coast,Mass,3K-5K,B018,2019-08-30
C00409,Haziq Chong,M,45,Penang,Northern,Mass,3K-5K,B006,2013-09-16
C00410,Nadia binti Rahman,F,40,Negeri Sembilan,Southern,Mass Affluent,>20K,B002,2016-01-20
C00411,Divya binti Karim,F,35,Kuala Lumpur,Central,Mass,5K-8K,B022,2019-06-01
C00412,Wan Chong,F,28,Sarawak,East Malaysia,Mass,3K-5K,B003,2022-04-12
C00413,Nurul bin Hassan,F,31,Sarawak,East Malaysia,Affluent,12K-20K,B013,2020-02-10
C00414,Hana Goh,F,26,Perlis,Northern,Mass,3K-5K,B019,2012-10-05
C00415,Kumar Ng,M,59,Negeri Sembilan,Southern,Mass Affluent,8K-12K,B023,2017-11-04
C00416,Ramesh Lim,M,34,Johor,Southern,Mass,3K-5K,B012,2017-07-23
C00417,Fatimah a/p Samy,F,42,Johor,Southern,Mass,8K-12K,B007,2020-06-24
C00418,Alya binti Karim,F,56,Johor,Southern,Mass Affluent,5K-8K,B013,2024-11-08
C00419,Liyana binti Karim,F,33,Terengganu,East Coast,Affluent,12K-20K,B005,2016-02-24
C00420,Zulaikha Lim,F,29,Penang,Northern,Mass,3K-5K,B023,2016-03-07
C00421,Wan binti Karim,F,33,Pahang,East Coast,Mass,3K-5K,B002,2016-03-02
C00422,Haziq binti Rahman,M,56,Kuala Lumpur,Central,Affluent,5K-8K,B001,2024-10-01
C00423,Mei Ling binti Rahman,F,33,Perlis,Northern,Mass Affluent,8K-12K,B005,2014-08-19
C00424,Zulkifli binti Ibrahim,M,32,Perlis,Northern,Mass Affluent,3K-5K,B012,2020-09-15
C00425,Danial Tan,M,51,Perak,Northern,Mass,5K-8K,B003,2020-09-26
C00426,Ali binti Rahman,M,62,Sabah,East Malaysia,Senior,<3K,B020,2022-08-14
C00427,Priya binti Yusof,F,38,Sabah,East Malaysia,Mass,<3K,B004,2024-04-12
C00428,Zulaikha binti Ibrahim,F,23,Sabah,East Malaysia,Youth,<3K,B008,2013-01-31
C00429,Hana binti Karim,F,43,Johor,Southern,Mass,8K-12K,B009,2023-02-18
C00430,Xin Yi bin Ismail,F,43,Negeri Sembilan,Southern,Mass Affluent,>20K,B018,2015-05-09
C00431,Nurul Lim,F,31,Johor,Southern,Mass,3K-5K,B017,2025-05-04
C00432,Aisyah bin Ismail,F,40,Kuala Lumpur,Central,Mass Affluent,8K-12K,B008,2018-02-27
C00433,Mohd bin Hassan,M,50,Melaka,Southern,Mass Affluent,3K-5K,B009,2026-06-04
C00434,Zulkifli bin Hassan,M,60,Perak,Northern,Affluent,12K-20K,B008,2025-11-13
C00435,Wan bin Osman,F,32,Pahang,East Coast,Mass Affluent,5K-8K,B016,2012-03-08
C00436,Farah Wong,F,52,Perak,Northern,Mass,8K-12K,B003,2014-01-20
C00437,Farah Chong,F,72,Sarawak,East Malaysia,Affluent,3K-5K,B021,2015-10-20
C00438,Muhammad Lee,M,30,Penang,Northern,Mass Affluent,8K-12K,B004,2024-11-27
C00439,Farah a/l Muthu,F,39,Putrajaya,Central,Mass Affluent,5K-8K,B004,2020-12-20
C00440,Syafiq binti Karim,M,30,Terengganu,East Coast,Affluent,5K-8K,B019,2016-11-20
C00441,Arun a/p Samy,M,42,Negeri Sembilan,Southern,Mass Affluent,5K-8K,B006,2023-03-24
C00442,Amir bin Ismail,M,26,Kelantan,East Coast,Mass,3K-5K,B017,2025-12-25
C00443,Kumar Tan,M,21,Putrajaya,Central,Youth,3K-5K,B014,2014-04-07
C00444,Noraini Goh,F,22,Kelantan,East Coast,Mass,3K-5K,B004,2018-12-07
C00445,Suresh bin Osman,M,46,Sarawak,East Malaysia,Affluent,12K-20K,B006,2015-08-27
C00446,Alya binti Ibrahim,F,26,Negeri Sembilan,Southern,Mass,5K-8K,B005,2021-07-21
C00447,Anjali Goh,F,30,Penang,Northern,Mass,3K-5K,B004,2026-06-28
C00448,Kok Wah binti Ibrahim,M,33,Kedah,Northern,Mass Affluent,5K-8K,B024,2022-03-30
C00449,Nurul a/l Raj,F,76,Sarawak,East Malaysia,Mass,5K-8K,B022,2014-04-10
C00450,Amir binti Rahman,M,29,Sabah,East Malaysia,Mass,5K-8K,B001,2014-08-23
C00451,Hui Fen binti Yusof,F,19,Penang,Northern,Youth,5K-8K,B010,2012-10-10
C00452,Wai Kit bin Osman,M,29,Kelantan,East Coast,Mass,3K-5K,B002,2023-05-09
C00453,Danial bin Hassan,M,43,Perak,Northern,Mass Affluent,>20K,B010,2018-12-12
C00454,Firdaus Ng,M,44,Melaka,Southern,Mass,5K-8K,B014,2024-06-19
C00455,Khairul Chong,M,29,Kedah,Northern,Mass Affluent,5K-8K,B014,2018-04-07
C00456,Kumar binti Ibrahim,M,78,Pahang,East Coast,Mass,3K-5K,B022,2025-07-17
C00457,Priya Ng,F,35,Perlis,Northern,Affluent,12K-20K,B020,2022-03-22
C00458,Fatimah a/p Samy,F,26,Negeri Sembilan,Southern,Mass,<3K,B012,2016-10-26
C00459,Danial Goh,M,18,Sarawak,East Malaysia,Mass Affluent,3K-5K,B001,2014-11-05
C00460,Hana Wong,F,34,Perak,Northern,Affluent,12K-20K,B021,2015-03-29
C00461,Aina Lim,F,26,Selangor,Central,Mass,3K-5K,B018,2023-08-09
C00462,Arun bin Abdullah,M,38,Sarawak,East Malaysia,Mass,3K-5K,B013,2023-05-12
C00463,Wei Jie bin Hassan,M,36,Kedah,Northern,Mass Affluent,5K-8K,B003,2012-02-19
C00464,Aiman Lee,M,29,Kedah,Northern,Mass Affluent,12K-20K,B005,2015-11-16
C00465,Suresh a/l Muthu,M,18,Selangor,Central,Mass,5K-8K,B007,2020-02-27
C00466,Priya bin Hassan,F,44,Negeri Sembilan,Southern,Mass,3K-5K,B024,2019-01-07
C00467,Siti Lee,F,32,Kedah,Northern,Mass,5K-8K,B015,2018-06-12
C00468,Mohd a/p Samy,M,25,Negeri Sembilan,Southern,Youth,3K-5K,B011,2025-12-26
C00469,Aiman Wong,M,48,Putrajaya,Central,Mass,5K-8K,B024,2013-02-22
C00470,Mohd a/l Raj,M,34,Terengganu,East Coast,Mass Affluent,5K-8K,B018,2012-05-18
C00471,Wei Jie a/l Muthu,M,32,Negeri Sembilan,Southern,Affluent,8K-12K,B012,2017-01-09
C00472,Farah Goh,F,28,Melaka,Southern,Mass Affluent,8K-12K,B017,2018-05-07
C00473,Noraini binti Yusof,F,32,Kelantan,East Coast,Mass,5K-8K,B022,2018-05-08
C00474,Noraini a/l Muthu,F,36,Sabah,East Malaysia,Affluent,>20K,B001,2021-08-23
C00475,Balqis bin Abdullah,F,69,Kelantan,East Coast,Mass Affluent,5K-8K,B013,2018-01-06
C00476,Kumar binti Rahman,M,37,Sarawak,East Malaysia,Affluent,8K-12K,B020,2019-08-31
C00477,Aina a/l Raj,F,39,Terengganu,East Coast,Mass,5K-8K,B006,2023-10-23
C00478,Danial binti Yusof,M,24,Kelantan,East Coast,Mass,<3K,B013,2019-03-08
C00479,Nurul a/l Raj,F,42,Selangor,Central,Affluent,8K-12K,B005,2020-09-12
C00480,Noraini bin Ismail,F,37,Kelantan,East Coast,Affluent,12K-20K,B003,2024-03-19
C00481,Anjali binti Ibrahim,F,21,Kedah,Northern,Youth,8K-12K,B009,2022-06-10
C00482,Aiman Ng,M,38,Johor,Southern,Mass,<3K,B009,2025-12-20
C00483,Iqbal Lim,M,73,Putrajaya,Central,Senior,<3K,B024,2021-01-08
C00484,Firdaus Tan,M,56,Kelantan,East Coast,Mass,8K-12K,B014,2022-05-25
C00485,Muhammad Chong,M,46,Johor,Southern,Mass,8K-12K,B002,2012-11-04
C00486,Hana a/p Samy,F,59,Kelantan,East Coast,Affluent,12K-20K,B015,2024-05-03
C00487,Fatimah bin Hassan,F,43,Kedah,Northern,Mass Affluent,5K-8K,B014,2025-07-16
C00488,Xin Yi a/l Muthu,F,24,Pahang,East Coast,Mass,<3K,B024,2013-10-21
C00489,Muhammad Goh,M,23,Kuala Lumpur,Central,Mass,<3K,B014,2024-12-28
C00490,Mohd Wong,M,58,Sabah,East Malaysia,Mass Affluent,8K-12K,B004,2014-11-03
C00491,Hafiz a/l Muthu,M,34,Sarawak,East Malaysia,Mass,<3K,B016,2024-12-27
C00492,Arun Lee,M,46,Putrajaya,Central,Mass,8K-12K,B002,2013-04-25
C00493,Amir bin Osman,M,21,Negeri Sembilan,Southern,Youth,3K-5K,B008,2013-01-31
C00494,Damia bin Abdullah,F,45,Negeri Sembilan,Southern,Mass,<3K,B012,2025-01-02
C00495,Ahmad a/l Raj,M,50,Perak,Northern,Mass,<3K,B022,2013-04-21
C00496,Xin Yi a/p Samy,F,53,Pahang,East Coast,Affluent,12K-20K,B009,2013-04-08
C00497,Ali binti Ibrahim,M,31,Negeri Sembilan,Southern,Mass,<3K,B002,2012-10-01
C00498,Aiman binti Yusof,M,43,Kuala Lumpur,Central,Affluent,12K-20K,B022,2019-07-02
C00499,Firdaus binti Rahman,M,28,Penang,Northern,Affluent,5K-8K,B002,2016-07-14
C00500,Faizal Chong,M,71,Pahang,East Coast,Senior,5K-8K,B008,2020-04-24
C00501,Priya Tan,F,21,Perlis,Northern,Mass,5K-8K,B011,2018-05-31
C00502,Arun Lim,M,24,Terengganu,East Coast,Youth,3K-5K,B001,2015-03-27
C00503,Muhammad a/p Samy,M,53,Kelantan,East Coast,Mass Affluent,8K-12K,B006,2022-12-05
C00504,Wei Jie binti Yusof,M,44,Putrajaya,Central,Mass,8K-12K,B015,2016-09-30
C00505,Aiman binti Rahman,M,38,Negeri Sembilan,Southern,Mass Affluent,<3K,B001,2017-10-18
C00506,Hafiz binti Rahman,M,28,Johor,Southern,Mass,3K-5K,B001,2026-06-17
C00507,Xin Yi binti Yusof,F,32,Terengganu,East Coast,Mass,5K-8K,B018,2014-07-10
C00508,Faizal Tan,M,18,Perlis,Northern,Mass,3K-5K,B024,2012-08-15
C00509,Suresh Wong,M,21,Melaka,Southern,Youth,5K-8K,B001,2019-08-05
C00510,Priya bin Abdullah,F,23,Kelantan,East Coast,Youth,<3K,B011,2024-03-29
C00511,Haziq binti Rahman,M,31,Pahang,East Coast,Mass,3K-5K,B006,2013-03-12
C00512,Aina binti Karim,F,71,Selangor,Central,Senior,12K-20K,B021,2014-02-05
C00513,Aisyah Lim,F,21,Johor,Southern,Mass,<3K,B016,2020-05-21
C00514,Suresh binti Rahman,M,18,Putrajaya,Central,Mass,<3K,B017,2022-09-08
C00515,Suresh Lim,M,69,Putrajaya,Central,Senior,5K-8K,B008,2016-03-15
C00516,Haziq a/l Muthu,M,26,Sarawak,East Malaysia,Mass Affluent,12K-20K,B024,2022-09-19
C00517,Jun Wei bin Hassan,M,53,Putrajaya,Central,Mass Affluent,>20K,B008,2022-06-21
C00518,Nurul Lee,F,31,Perlis,Northern,Mass,3K-5K,B004,2019-07-06
C00519,Kumar Goh,M,34,Melaka,Southern,Affluent,12K-20K,B006,2012-07-14
C00520,Fatimah Wong,F,40,Perlis,Northern,Mass Affluent,3K-5K,B019,2018-04-24
C00521,Faizal a/l Muthu,M,38,Kedah,Northern,Mass,8K-12K,B012,2020-01-05
C00522,Alya binti Rahman,F,58,Melaka,Southern,Mass,3K-5K,B002,2024-02-29
C00523,Faizal Goh,M,18,Negeri Sembilan,Southern,Youth,5K-8K,B007,2020-10-16
C00524,Fatimah binti Rahman,F,32,Kelantan,East Coast,Mass Affluent,<3K,B017,2022-10-03
C00525,Hana Lim,F,30,Negeri Sembilan,Southern,Mass Affluent,3K-5K,B020,2015-04-12
C00526,Faizal bin Osman,M,59,Selangor,Central,Mass,8K-12K,B017,2024-10-20
C00527,Haziq bin Osman,M,30,Putrajaya,Central,Mass,5K-8K,B021,2015-07-17
C00528,Rizal bin Ismail,M,41,Terengganu,East Coast,Mass,<3K,B013,2018-12-17
C00529,Amir Lee,M,40,Negeri Sembilan,Southern,Mass Affluent,8K-12K,B003,2018-01-10
C00530,Ramesh Chong,M,59,Perlis,Northern,Mass Affluent,12K-20K,B008,2012-09-19
C00531,Aisyah bin Hassan,F,30,Sarawak,East Malaysia,Affluent,12K-20K,B003,2017-03-27
C00532,Xin Yi bin Osman,F,26,Kelantan,East Coast,Affluent,3K-5K,B014,2021-09-04
C00533,Liyana Lee,F,43,Kuala Lumpur,Central,Affluent,5K-8K,B015,2012-05-18
C00534,Fatimah binti Karim,F,41,Kelantan,East Coast,Mass Affluent,8K-12K,B017,2026-03-27
C00535,Zulkifli Lee,M,24,Kedah,Northern,Youth,<3K,B001,2026-09-04
C00536,Suresh Tan,M,18,Negeri Sembilan,Southern,Youth,8K-12K,B017,2017-07-19
C00537,Wai Kit a/p Samy,M,30,Sabah,East Malaysia,Mass,5K-8K,B005,2025-05-29
C00538,Balqis binti Karim,F,30,Selangor,Central,Mass Affluent,>20K,B016,2014-05-04
C00539,Liyana a/l Muthu,F,50,Johor,Southern,Mass,5K-8K,B021,2017-06-04
C00540,Farah a/p Samy,F,28,Kuala Lumpur,Central,Mass,<3K,B009,2015-03-31
C00541,Zulaikha binti Karim,F,23,Kedah,Northern,Youth,<3K,B018,2013-07-12
C00542,Farah a/p Samy,F,44,Putrajaya,Central,Mass Affluent,3K-5K,B013,2020-04-02
C00543,Li Wen bin Hassan,F,33,Putrajaya,Central,Mass,12K-20K,B002,2013-12-08
C00544,Mei Ling Lim,F,57,Perlis,Northern,Mass,5K-8K,B008,2019-09-28
C00545,Zulaikha bin Abdullah,F,33,Kelantan,East Coast,Mass Affluent,>20K,B007,2022-10-19
C00546,Amir binti Rahman,M,24,Selangor,Central,Mass,5K-8K,B008,2016-10-29
C00547,Xin Yi binti Rahman,F,20,Johor,Southern,Mass,<3K,B007,2024-08-28
C00548,Suresh bin Hassan,M,35,Putrajaya,Central,Mass,<3K,B019,2019-10-10
C00549,Liyana binti Karim,F,35,Sarawak,East Malaysia,Affluent,3K-5K,B023,2026-07-16
C00550,Suresh binti Ibrahim,M,42,Selangor,Central,Mass Affluent,12K-20K,B024,2018-12-22
C00551,Faizal bin Hassan,M,50,Kelantan,East Coast,Mass,3K-5K,B014,2017-01-26
C00552,Hafiz Lim,M,55,Penang,Northern,Mass Affluent,>20K,B012,2023-04-04
C00553,Balqis bin Abdullah,F,44,Selangor,Central,Mass,3K-5K,B015,2019-08-29
C00554,Kavitha bin Hassan,F,26,Terengganu,East Coast,Mass,3K-5K,B003,2023-12-04
C00555,Anjali Chong,F,67,Melaka,Southern,Mass,3K-5K,B006,2024-01-26
C00556,Wei Jie binti Karim,M,19,Perlis,Northern,Mass Affluent,<3K,B006,2026-12-23
C00557,Mei Ling Wong,F,44,Putrajaya,Central,Mass,5K-8K,B010,2026-06-05
C00558,Mei Ling Tan,F,27,Selangor,Central,Affluent,8K-12K,B007,2019-03-26
C00559,Noraini Tan,F,29,Sabah,East Malaysia,Affluent,12K-20K,B014,2025-06-07
C00560,Divya Wong,F,76,Perlis,Northern,Mass Affluent,8K-12K,B001,2019-07-05
C00561,Khairul Lim,M,43,Terengganu,East Coast,Mass,12K-20K,B013,2022-01-04
C00562,Alya Lim,F,25,Perlis,Northern,Mass,<3K,B010,2014-03-25
C00563,Wai Kit binti Yusof,M,19,Negeri Sembilan,Southern,Youth,5K-8K,B002,2015-08-09
C00564,Kavitha a/p Samy,F,55,Kedah,Northern,Mass Affluent,8K-12K,B002,2020-01-06
C00565,Nurul a/l Raj,F,42,Kedah,Northern,Mass Affluent,8K-12K,B017,2024-09-03
C00566,Li Wen Lee,F,33,Putrajaya,Central,Mass Affluent,8K-12K,B010,2015-09-11
C00567,Noraini bin Osman,F,38,Negeri Sembilan,Southern,Affluent,12K-20K,B007,2013-12-15
